source,screener_id,screener_name
"etnow","8594","Dividend Stocks with Strong Price Performance and Positive Cash FlowFocuses on dividend-paying stocks with strong recent price performance and positive cash flow, catering to income and stability seekers. Screens stocks with Dividend Yield above 3%, 1-year Returns exceeding 10%, and positive Cash from Operations."
"etnow","8573","Dividend Stocks with Strong Price PerformanceFocuses on dividend-paying stocks with strong recent price performance, catering to investors seeking income along with capital appreciation. Targets stocks with Dividend Yield above 3% and 1-year Returns exceeding 15%."
"etnow","8557","Dividend Stocks with Strong Price PerformanceHighlights dividend-paying stocks with recent strong price performance, catering to investors seeking income along with capital appreciation. Filters stocks with Dividend Yield above 3% and 1-year Returns exceeding 10%."
"etnow","8585","Dividend Stocks with Strong Price PerformanceHighlights dividend-paying stocks with strong recent price performance, catering to investors seeking income along with capital appreciation. Targets stocks with Dividend Yield above 3% and 1-year Returns exceeding 10%."
"etnow","8558","Dividend Stocks with Strong Profit Margin Identifies dividend-paying stocks from companies with strong profit margins, appealing to income-oriented investors seeking financial strength. Screens stocks with Dividend Yield above 3% and Net Profit Margin surpassing 15%."
"etnow","8596","Dividend Stocks with Strong Profit Margin and Positive Earnings MomentumTargets dividend-paying stocks with strong profit margins and earnings momentum, appealing to income-oriented investors seeking stability and growth. Selects stocks with Dividend Yield above 3%, Net Profit Margin surpassing 18%, and EPS growth exceeding 15%."
"etnow","8577","Dividend Stocks with Strong Profit MarginHighlights dividend-paying stocks from companies with strong profit margins, catering to income-oriented investors seeking quality and stability. Targets stocks with Dividend Yield above 3% and Net Profit Margin exceeding 20%."
"etnow","8566","Dividend Stocks with Strong Profit MarginTargets dividend-paying stocks from companies with robust profit margins, appealing to income-oriented investors seeking quality and stability. Selects stocks with Dividend Yield above 3% and Net Profit Margin exceeding 20%."
"etnow","8548","Dividend Stocks with Strong ProfitabilityIdentifies dividend-paying stocks from highly profitable companies, catering to income-focused investors seeking stability and income. Selects stocks with Dividend Yield above 3% and Net Profit Margin surpassing 20%."
"etnow","8582","Dividend Stocks with Strong ProfitabilityTargets dividend-paying stocks from companies with strong profitability, appealing to income-oriented investors seeking quality and stability. Selects stocks with Dividend Yield above 3% and Net Profit Margin exceeding 20%."
"etnow","8515","Dividend StocksFocuses on dividend-paying stocks from markets, catering to investors seeking income from diverse sources. Screens stocks where Dividend Yield is above 2.5%."
"etnow","730","DojiThe Doji is a candle with an open and close at the same price, indicating indecision in the market and potentially a reversal"
"etnow","194","Double BonanzaRising sales with increasing margins"
"etnow","187","Double Whammy Falling sales with declining margins"
"etnow","371","Downward Momentum - Price & VolumeSudden increase in trading activity with negative weekly returns"
"etnow","83","Economic MoatCompanies having strong pricing power and a competitive edge over their peers"
"etnow","3584","Electric/Electronics Stocks Electric/Electronics Stocks"
"etnow","226","Electrifying India Top stocks to invest in the Indian Power sector"
"etnow","8553","Emerging Market Dividend OpportunitiesFocuses on dividend-paying stocks from emerging markets, catering to investors seeking income opportunities in rapidly growing economies. Selects stocks with Dividend Yield above 3%."
"etnow","8520","Emerging Market Growth StarsHighlights stocks from emerging markets with strong earnings growth potential, catering to investors seeking higher returns. Selects stocks where EPS growth is above 7%."
"etnow","112","Emerging Opportunities List of stocks which have the potential to deliver big returns in the long run"
"etnow","3585","Engineering Stocks Engineering Stocks"
"etnow","712","Evening Doji StarThe Evening Doji Star is a bearish reversal pattern in an uptrend, with a long white candle followed by a Doji, then a long black candle, suggesting bulls may be losing control."
"etnow","715","Evening StarThe Evening Star is a bearish reversal pattern in an uptrend, with a long white candle followed by a small-bodied candle and a long black candle, indicating bulls may be losing control."
"etnow","3590","FMCG StocksFMCG Stocks"
"etnow","192","FMCG TrackerCompanies to efficiently track and invest in the FMCG sector"
"etnow","1108","Fertiliser stocksCompanies manufacturing fertilizers which will eventually benefit from governments initiative towards agriculture push"
"etnow","3586","Fertilisers StocksFertilisers Stocks"
"etnow","3587","Financial Services StocksFinancial Services Stocks"
"etnow","739","Four Price DojiA Four Price Doji is a rare candlestick pattern where the open, high, low, and close prices are all the same. It indicates indecision in the market and can be a sign of a potential trend reversal"
"etnow","3591","Gas & Petroleum StocksGas & Petroleum Stocks"
"etnow","3592","Gems and Jewellery StocksGems and Jewellery Stocks"
"etnow","3593","Glass StocksGlass Stocks"
"etnow","8511","Global Value StocksHighlights attractively priced stocks with global exposure, appealing to investors seeking undervalued opportunities in various markets. Selects stocks where Trailing Twelve Months (TTM) Price-to-Earnings ratio is below 12."
"etnow","214","Golden Cross - SMA 50 and 200 Here, the 50 day moving average of price has crossed above the 200 day moving average from below. This crossover indicates a bullish signal and is called Golden Cross"
"etnow","513","Green Energy List of companies which tends to benefit from development of the renewable energy sector"
"etnow","188","Growth Bubble Disguised as attractive but actually overvalued stocks"
"etnow","106","Growth Pioneers Multicap portfolio comprising of mid and small caps that are likely to graduate into largecaps"
"etnow","8533","Growth Stocks with Low Debt Highlights growth-oriented stocks with prudent financial management, suitable for investors seeking growth with reduced debt risk. Selects stocks where EPS growth is over 3% and Debt-to-Equity ratio is below 0.3."
"etnow","8541","Growth Stocks with Low Debt and High ROE Highlights growth-oriented stocks with strong financials and profitability, appealing to investors seeking growth with quality. Filters stocks with EPS growth over 15%, Debt-to-Equity ratio below 0.3, and Return on Equity above 20%."
"etnow","8583","Growth Stocks with Low Debt and Strong ROEIdentifies growth-oriented stocks with strong financial health and return on equity, appealing to investors seeking growth with quality. Screens stocks with EPS growth exceeding 4%, Debt-to-Equity ratio below 0.4, and Return on Equity surpassing 15%."
"etnow","8601","Growth Stocks with Positive Cash Flow and Strong Price PerformanceFocuses on growth-oriented stocks with strong recent price performance and positive cash flow, appealing to investors seeking growth potential. Targets stocks with EPS growth exceeding 4%, positive Cash from Operations, and 1-year Returns above 10%."
"etnow","8556","Growth Stocks with Positive Cash FlowFocuses on growth-oriented stocks with healthy cash flow and earnings momentum, appealing to investors seeking growth potential. Selects stocks with positive Cash from Operations and EPS growth exceeding 5%."
"etnow","8586","Growth Stocks with Positive Earnings Momentum and Low P/ETargets growth-oriented stocks with strong earnings growth momentum and attractive valuations, appealing to growth and value seekers. Screens stocks with EPS growth exceeding 15% and Trailing Twelve Months (TTM) Price-to-Earnings ratio below 15."
"etnow","8552","Growth Stocks with Positive Earnings MomentumIdentifies growth-oriented stocks with strong earnings momentum, appealing to investors seeking companies showing substantial earnings growth. Screens stocks with EPS growth exceeding 20%."
"etnow","8592","Growth Stocks with Strong Cash Flow and Low Price-to-Book (P/B) RatioFocuses on growth-oriented stocks with strong cash flow and attractive valuations, catering to investors seeking growth at reasonable prices. Identifies stocks with EPS growth exceeding 3%, positive Cash from Operations, and TTM Price-to-Book ratio below 1.5."
"etnow","8529","Growth Stocks with Strong Financial Health Targets growth-oriented stocks with solid financials, appealing to investors seeking both growth and stability. Selects stocks with EPS growth over 5% and Current Ratio exceeding 2."
"etnow","8598","Growth Stocks with Strong Price Performance and Low DebtFocuses on growth-oriented stocks with strong recent price performance and lower debt levels, appealing to investors seeking growth and stability. Targets stocks with 1-year Returns above 10% and Debt-to-Equity ratio below 0.4."
"etnow","8593","Growth Stocks with Strong Price Performance and Positive Earnings GrowthHighlights growth-oriented stocks with strong recent price performance and positive earnings growth, appealing to investors seeking growth potential. Targets stocks with 1-year Returns above 10% and EPS growth surpassing 5%."
"etnow","8610","Growth Stocks with Strong Profit Margin and Positive Cash FlowFocuses on growth-oriented stocks with strong profit margins and positive cash flow, appealing to investors seeking growth and financial stability. Identifies stocks with EPS growth exceeding 4%, Net Profit Margin surpassing 20%, and positive Cash from Operations."
"etnow","8600","Growth Stocks with Strong Profit Margin and Positive Cash FlowIdentifies growth-oriented stocks with strong profit margins and positive cash flow, appealing to investors seeking growth and financial stability. Screens stocks with EPS growth exceeding 3%, Net Profit Margin surpassing 20%, and positive Cash from Operations."
"etnow","8604","Growth Stocks with Strong Profit Margin and Positive Price PerformanceFocuses on growth-oriented stocks with strong profit margins and recent price performance, catering to investors seeking growth potential. Identifies stocks with EPS growth exceeding 3%, Net Profit Margin surpassing 20%, and 1-year Returns above 5%."
"etnow","8612","Growth Stocks with Strong Profit Margin and Positive Price PerformanceIdentifies growth-oriented stocks with strong profit margins and recent price performance, catering to investors seeking growth potential. Screens stocks with EPS growth exceeding 14%, Net Profit Margin surpassing 20%, and 1-year Returns above 5%."
"etnow","8595","Growth Stocks with Strong Profitability and Positive Cash FlowIdentifies growth-oriented stocks with strong earnings growth and positive cash flow, appealing to investors seeking growth with financial stability. Filters stocks with EPS growth exceeding 4%, Net Profit Margin surpassing 20%, and positive Cash from Operations."
"etnow","8616","Growth Stocks with Strong Profitability and Positive Price PerformanceFocuses on growth-oriented stocks with strong earnings growth and recent price performance, appealing to investors seeking growth with stability. Identifies stocks with EPS growth exceeding 4%, Net Profit Margin surpassing 20%, and 1-year Returns above 5%."
"etnow","8607","Growth Stocks with Strong Profitability and Positive Price PerformanceHighlights growth-oriented stocks with strong earnings growth and recent price performance, appealing to investors seeking growth with stability."
