screener_name,source,category,subcategory,signal_bias,investment_horizon,confidence,base_wt,sub_mod,bias_score,horiz_mult,score_0_100,tier
Bearish Cross - SMA 7 and 26This crossover indicates a bearish signal where 7 day moving average of price has crossed below 26 day moving average from above,etnow,technical_trend,moving_average_trend,neutral,swing,0.6970000000000001,0.0594059405940594,1,0.65,0.95,18.35,D — Marginal
Bullish Cross - SMA 3 and 5 List of stocks where 3 day moving average has crossed the 5 day moving average from below. This crossover indicates a bullish trend,etnow,technical_trend,moving_average_trend,neutral,swing,0.6970000000000001,0.0594059405940594,1,0.65,0.95,18.35,D — Marginal
Bullish Cross - SMA 3 and 7This crossover indicates a bullish signal where 3 day moving average has crossed above 7 day moving average from below,etnow,technical_trend,moving_average_trend,neutral,swing,0.6970000000000001,0.0594059405940594,1,0.65,0.95,18.35,D — Marginal
"High volume, High Gain",trendlyne,volume_liquidity,volume_delivery,bullish,long_term,0.74,0.0297029702970297,1.05,1,1.1,18.22,D — Marginal
high volume high growth,trendlyne,volume_liquidity,volume_delivery,bullish,long_term,0.74,0.0297029702970297,1.05,1,1.1,18.22,D — Marginal
"High Current RatioExplore a financial world of strength: High Current Ratio identifies firms with robust liquidity, excelling in short-term obligation handling",etnow,volume_liquidity,balance_sheet_quality,bullish,long_term,0.74,0.0297029702970297,1.05,1,1.1,18.22,D — Marginal
High Delivery Percentage,trendlyne,volume_liquidity,volume_delivery,bullish,long_term,0.74,0.0297029702970297,1.05,1,1.1,18.22,D — Marginal
"Cash-Rich StocksTargets stocks of companies with strong liquidity positions, appealing to investors seeking companies with the ability to cover short-term obligations. Filters stocks where Current Ratio is greater than 2 and Quick Ratio is over 1.",etnow,volume_liquidity,balance_sheet_quality,bullish,long_term,0.74,0.0297029702970297,1.05,1,1.1,18.22,D — Marginal
Week Williams %R Bullish,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
CCI Bullish,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
CCI crossed above 100,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
2H CCI crossed above 100,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
Week Stochastic oscillator bullish crossover,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
Week Williams %R crossed -80 from above,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
1H Williams %R crossed -80 from above,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
2H CCI Bullish,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
Month CCI Bullish,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
2H Williams %R crossed -80 from above,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
Stochastic oscillator bullish crossover,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
Month Williams %R crossed -80 from above,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
1H CCI Bullish,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
1H CCI crossed above 100,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
1H Williams %R Bullish,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
Month CCI crossed above 100,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
Week CCI Bullish,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
Week CCI crossed above 100,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
Month Stochastic oscillator bullish crossover,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
Month Williams %R Bullish,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
Williams %R crossed -80 from above,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
Williams %R Bullish,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
2H Williams %R Bullish,trendlyne,technical_reversal,oscillator_signal,bullish,swing,0.74,0.0396039603960396,0.9,1,0.95,17.99,D — Marginal
Overbought on both 1H MFI and 1H RSI,trendlyne,technical_reversal,oscillator_signal,bearish,swing,0.8200000000000001,0.0396039603960396,0.9,0.9,0.95,17.94,D — Marginal
Overbought on both Month MFI and Month RSI,trendlyne,technical_reversal,oscillator_signal,bearish,swing,0.8200000000000001,0.0396039603960396,0.9,0.9,0.95,17.94,D — Marginal
Month Relative Strength Index (RSI) Bearish,trendlyne,technical_reversal,oscillator_signal,bearish,swing,0.8200000000000001,0.0396039603960396,0.9,0.9,0.95,17.94,D — Marginal
Overbought on both Week MFI and Week RSI,trendlyne,technical_reversal,oscillator_signal,bearish,swing,0.8200000000000001,0.0396039603960396,0.9,0.9,0.95,17.94,D — Marginal
1H Relative Strength Index (RSI) Bearish,trendlyne,technical_reversal,oscillator_signal,bearish,swing,0.8200000000000001,0.0396039603960396,0.9,0.9,0.95,17.94,D — Marginal
Overbought on both 2H MFI and 2H RSI,trendlyne,technical_reversal,oscillator_signal,bearish,swing,0.8200000000000001,0.0396039603960396,0.9,0.9,0.95,17.94,D — Marginal
2H Relative Strength Index (RSI) Bearish,trendlyne,technical_reversal,oscillator_signal,bearish,swing,0.8200000000000001,0.0396039603960396,0.9,0.9,0.95,17.94,D — Marginal
Relative Strength Index (RSI) Bearish,trendlyne,technical_reversal,oscillator_signal,bearish,swing,0.8200000000000001,0.0396039603960396,0.9,0.9,0.95,17.94,D — Marginal
Overbought on both MFI and RSI,trendlyne,technical_reversal,oscillator_signal,bearish,swing,0.8200000000000001,0.0396039603960396,0.9,0.9,0.95,17.94,D — Marginal
Broker price or reco upgrades in last month,trendlyne,analyst_sentiment,broker_forecast,neutral,positional,0.8200000000000001,0.04950495049504951,0.9,0.65,1.05,17.9,D — Marginal
30 min Supertrend Buys,trendlyne,technical_trend,trend_indicator,bullish,intraday,0.629,0.0594059405940594,0.95,1,0.7,17.84,D — Marginal
15 min Supertrend Buys,trendlyne,technical_trend,trend_indicator,bullish,intraday,0.629,0.0594059405940594,0.95,1,0.7,17.84,D — Marginal
Bullish Harami  (Bullish Reversal),trendlyne,technical_reversal,candlestick_reversal,bullish,swing,0.8200000000000001,0.0396039603960396,0.8,1,0.95,17.72,D — Marginal
Bullish Kicking (Bullish Reversal),trendlyne,technical_reversal,candlestick_reversal,bullish,swing,0.8200000000000001,0.0396039603960396,0.8,1,0.95,17.72,D — Marginal
Abandoned Baby Bottom or Bullish Abandoned Baby (Bullish Reversal),trendlyne,technical_reversal,candlestick_reversal,bullish,swing,0.8200000000000001,0.0396039603960396,0.8,1,0.95,17.72,D — Marginal
Hammer (Bullish Reversal),trendlyne,technical_reversal,candlestick_reversal,bullish,swing,0.8200000000000001,0.0396039603960396,0.8,1,0.95,17.72,D — Marginal
Inverted Hammer (Bullish Reversal),trendlyne,technical_reversal,candlestick_reversal,bullish,swing,0.8200000000000001,0.0396039603960396,0.8,1,0.95,17.72,D — Marginal
Three White Soldiers (Bullish Reversal),trendlyne,technical_reversal,candlestick_reversal,bullish,swing,0.8200000000000001,0.0396039603960396,0.8,1,0.95,17.72,D — Marginal
Bullish Engulfing Pattern (Bullish Reversal),trendlyne,technical_reversal,candlestick_reversal,bullish,swing,0.8200000000000001,0.0396039603960396,0.8,1,0.95,17.72,D — Marginal
White Marubozu Candlestick (Bullish),trendlyne,technical_reversal,candlestick_reversal,bullish,swing,0.8200000000000001,0.0396039603960396,0.8,1,0.95,17.72,D — Marginal
Morning Star (Bullish Reversal),trendlyne,technical_reversal,candlestick_reversal,bullish,swing,0.8200000000000001,0.0396039603960396,0.8,1,0.95,17.72,D — Marginal
Piercing Line (Bullish Reversal),trendlyne,technical_reversal,candlestick_reversal,bullish,swing,0.8200000000000001,0.0396039603960396,0.8,1,0.95,17.72,D — Marginal
Dragonfly Doji (Bullish Reversal),trendlyne,technical_reversal,candlestick_reversal,bullish,swing,0.8200000000000001,0.0396039603960396,0.8,1,0.95,17.72,D — Marginal
Upside Tasuki Gap (Bullish Continuation),trendlyne,technical_reversal,candlestick_reversal,bullish,swing,0.8200000000000001,0.0396039603960396,0.8,1,0.95,17.72,D — Marginal
Bullish Harami Cross (Bullish Reversal),trendlyne,technical_reversal,candlestick_reversal,bullish,swing,0.8200000000000001,0.0396039603960396,0.8,1,0.95,17.72,D — Marginal
Forecaster Consensus Estimates: Stocks with Sell or Strong Sell Calls from Analysts,trendlyne,analyst_sentiment,broker_forecast,neutral,long_term,0.765,0.04950495049504951,0.9,0.65,1.1,17.49,D — Marginal
"Forecaster Consensus Recommendation is Strong Sell, and Weaker than Analyst View on Industry",trendlyne,analyst_sentiment,broker_forecast,neutral,long_term,0.765,0.04950495049504951,0.9,0.65,1.1,17.49,D — Marginal
"Rising Delivery Percentage Compared to Previous Day and Month, Strong Volumes",trendlyne,volume_liquidity,volume_delivery,bullish,swing,0.8200000000000001,0.0297029702970297,1.05,1,0.95,17.44,D — Marginal
Week Willaims %R in Oversold zone,trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
2H ADX Bullish Divergence,trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
1H CCI Oversold,trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
Oversold by 2H Money Flow Index (MFI),trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
CCI Oversold,trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
Buy on DipsQuality stocks one should accumulate on significant price falls,etnow,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
2H Willaims %R in Oversold zone,trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
Stochastic oscillator oversold,trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
1H ADX Bullish Divergence,trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
Month CCI Oversold,trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
ADX Bullish Divergence,trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
Oversold by Money Flow Index (MFI),trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
2H CCI Oversold,trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
Oversold by Month Money Flow Index (MFI),trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
Willaims %R in Oversold zone,trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
Week CCI Oversold,trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
Week Stochastic oscillator oversold,trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
Oversold by 1H Money Flow Index (MFI),trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
Month ADX Bullish Divergence,trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
Month Willaims %R in Oversold zone,trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
Month Stochastic oscillator oversold,trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
1H Willaims %R in Oversold zone,trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
Oversold by Week Money Flow Index (MFI),trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
Week ADX Bullish Divergence,trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
Oversold by Rate of Change (ROC),trendlyne,technical_reversal,oscillator_reversal,bullish,swing,0.74,0.0396039603960396,0.85,1,0.95,16.99,D — Marginal
Highest Long Term Growth Estimates - Forecaster,trendlyne,analyst_sentiment,broker_forecast,neutral,long_term,0.74,0.04950495049504951,0.9,0.65,1.1,16.92,D — Marginal
Nifty 500 - Brokers' top picks,trendlyne,analyst_sentiment,broker_forecast,neutral,long_term,0.74,0.04950495049504951,0.9,0.65,1.1,16.92,D — Marginal
Lowest Long Term Growth Estimates - Forecaster,trendlyne,analyst_sentiment,broker_forecast,neutral,long_term,0.74,0.04950495049504951,0.9,0.65,1.1,16.92,D — Marginal
Highest Capex Growth Estimates - Forecaster,trendlyne,analyst_sentiment,broker_forecast,neutral,long_term,0.74,0.04950495049504951,0.9,0.65,1.1,16.92,D — Marginal
Highest Dividend Yield Estimates - Forecaster,trendlyne,analyst_sentiment,broker_forecast,neutral,long_term,0.74,0.04950495049504951,0.9,0.65,1.1,16.92,D — Marginal
"Low Current Ratio A low Current Ratio data page focuses on stocks with a ratio below the industry average, indicating possible liquidity challenges. Investors use it to assess risk and find investment opportunities.",etnow,volume_liquidity,balance_sheet_quality,bearish,long_term,0.74,0.0297029702970297,1.05,0.9,1.1,16.4,D — Marginal
High Dividend Yield Stocks High Dividend Yield Stocks,etnow,income_dividend,dividend_income,bullish,long_term,0.8200000000000001,0.0297029702970297,0.85,1,1.1,16.35,D — Marginal
1H CCI crossed below -100,trendlyne,technical_reversal,oscillator_signal,bearish,swing,0.74,0.0396039603960396,0.9,0.9,0.95,16.19,D — Marginal
1H CCI Bearish,trendlyne,technical_reversal,oscillator_signal,bearish,swing,0.74,0.0396039603960396,0.9,0.9,0.95,16.19,D — Marginal
Week Williams %R Bearish,trendlyne,technical_reversal,oscillator_signal,bearish,swing,0.74,0.0396039603960396,0.9,0.9,0.95,16.19,D — Marginal
Week Stochastic oscillator bearish crossover,trendlyne,technical_reversal,oscillator_signal,bearish,swing,0.74,0.0396039603960396,0.9,0.9,0.95,16.19,D — Marginal
CCI crossed below -100,trendlyne,technical_reversal,oscillator_signal,bearish,swing,0.74,0.0396039603960396,0.9,0.9,0.95,16.19,D — Marginal
Williams %R crossed -20 from below,trendlyne,technical_reversal,oscillator_signal,bearish,swing,0.74,0.0396039603960396,0.9,0.9,0.95,16.19,D — Marginal
